,id,año,decada,total_a_bordo,clasif_pasajeros,porc_tripulacion_fallecidos,porc_pasajeros_fallecidos,porc_total_fallecidos,relacion_tripulacion_total,total_fallecidos,tripulacion_fallecidos,pasajeros_fallecidos,pasajeros,tripulacion,clima,pista
3147,3147,1981,1980,17.0,entre 12 y 30,1.0,1.0,1.0,0.23529411764705882,17,4.0,13.0,13.0,4.0,False,False
3149,3149,1981,1980,5.0,3 o menos,1.0,1.0,1.0,0.6,5,3.0,2.0,2.0,3.0,False,False
3150,3150,1981,1980,24.0,entre 12 y 30,0.0,0.045454545454545456,0.041666666666666664,0.08333333333333333,1,0.0,1.0,22.0,2.0,False,True
3151,3151,1981,1980,18.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,18,6.0,12.0,12.0,6.0,False,False
3152,3152,1981,1980,167.0,mas de 100,0.5714285714285714,0.59375,0.592814371257485,0.041916167664670656,99,4.0,95.0,160.0,7.0,True,False
3153,3153,1981,1980,10.0,entre 3 y 12,1.0,1.0,1.0,0.1,10,1.0,9.0,9.0,1.0,False,True
3154,3154,1981,1980,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
3155,3155,1981,1980,180.0,mas de 100,1.0,1.0,1.0,0.03888888888888889,180,7.0,173.0,173.0,7.0,True,True
3156,3156,1981,1980,12.0,entre 3 y 12,1.0,0.9090909090909091,0.9166666666666666,0.08333333333333333,11,1.0,10.0,11.0,1.0,False,False
3158,3158,1981,1980,13.0,entre 3 y 12,1.0,1.0,1.0,0.15384615384615385,13,2.0,11.0,11.0,2.0,False,False
3159,3159,1982,1980,18.0,entre 12 y 30,1.0,1.0,1.0,0.1111111111111111,18,2.0,16.0,16.0,2.0,False,False
3160,3160,1982,1980,79.0,entre 30 y 100,0.8,0.9459459459459459,0.9367088607594937,0.06329113924050633,74,4.0,70.0,74.0,5.0,False,True
3162,3162,1982,1980,212.0,mas de 100,0.0,0.01,0.009433962264150943,0.05660377358490566,2,0.0,2.0,200.0,12.0,False,True
3163,3163,1982,1980,7.0,3 o menos,1.0,,1.0,1.0,7,7.0,0.0,0.0,7.0,False,False
3164,3164,1982,1980,35.0,entre 12 y 30,1.0,1.0,1.0,0.14285714285714285,35,5.0,30.0,30.0,5.0,False,False
3165,3165,1982,1980,53.0,entre 30 y 100,1.0,1.0,1.0,0.11320754716981132,53,6.0,47.0,47.0,6.0,True,True
3166,3166,1982,1980,23.0,entre 12 y 30,1.0,1.0,1.0,0.21739130434782608,23,5.0,18.0,18.0,5.0,False,False
3167,3167,1982,1980,32.0,entre 12 y 30,0.6666666666666666,0.034482758620689655,0.09375,0.09375,3,2.0,1.0,29.0,3.0,False,False
3168,3168,1982,1980,174.0,mas de 100,0.0,0.14457831325301204,0.13793103448275862,0.04597701149425287,24,0.0,24.0,166.0,8.0,True,True
3169,3169,1982,1980,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,False
3170,3170,1982,1980,12.0,entre 3 y 12,0.0,0.1,0.08333333333333333,0.16666666666666666,1,0.0,1.0,10.0,2.0,False,True
3172,3172,1982,1980,27.0,entre 12 y 30,1.0,1.0,1.0,0.14814814814814814,27,4.0,23.0,23.0,4.0,False,False
3173,3173,1982,1980,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
3174,3174,1982,1980,27.0,entre 12 y 30,1.0,1.0,1.0,0.14814814814814814,27,4.0,23.0,23.0,4.0,True,True
3175,3175,1982,1980,21.0,entre 12 y 30,1.0,1.0,1.0,0.2857142857142857,21,6.0,15.0,15.0,6.0,True,False
3176,3176,1982,1980,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
3177,3177,1982,1980,27.0,entre 12 y 30,1.0,1.0,1.0,0.2962962962962963,27,8.0,19.0,19.0,8.0,True,False
3178,3178,1982,1980,112.0,mas de 100,1.0,1.0,1.0,0.07142857142857142,112,8.0,104.0,104.0,8.0,True,True
3180,3180,1982,1980,49.0,entre 30 y 100,0.5,1.0,0.9591836734693877,0.08163265306122448,47,2.0,45.0,45.0,4.0,False,True
3181,3181,1982,1980,7.0,3 o menos,1.0,,1.0,1.0,7,7.0,0.0,0.0,7.0,False,False
3183,3183,1982,1980,118.0,mas de 100,0.0,0.017857142857142856,0.01694915254237288,0.05084745762711865,2,0.0,2.0,112.0,6.0,True,True
3185,3185,1982,1980,53.0,entre 30 y 100,1.0,1.0,1.0,0.07547169811320754,53,4.0,49.0,49.0,4.0,True,False
3186,3186,1982,1980,137.0,mas de 100,1.0,1.0,1.0,0.06569343065693431,137,9.0,128.0,128.0,9.0,True,True
3187,3187,1982,1980,44.0,entre 30 y 100,1.0,1.0,1.0,0.09090909090909091,44,4.0,40.0,40.0,4.0,True,True
3188,3188,1982,1980,111.0,entre 30 y 100,0.16666666666666666,0.15151515151515152,0.15315315315315314,0.10810810810810811,17,2.0,15.0,99.0,12.0,False,True
3189,3189,1982,1980,257.0,mas de 100,0.0,0.0,0.0,0.038910505836575876,0,0.0,0.0,247.0,10.0,False,False
3190,3190,1982,1980,132.0,mas de 100,1.0,1.0,1.0,0.06060606060606061,132,8.0,124.0,124.0,8.0,False,False
3192,3192,1982,1980,90.0,entre 30 y 100,1.0,1.0,1.0,0.1111111111111111,90,10.0,80.0,80.0,10.0,False,True
3193,3193,1982,1980,145.0,mas de 100,1.0,1.0,1.0,0.04827586206896552,145,7.0,138.0,138.0,7.0,True,False
3194,3194,1982,1980,30.0,entre 12 y 30,0.2,0.12,0.13333333333333333,0.16666666666666666,4,1.0,3.0,25.0,5.0,False,True
3195,3195,1982,1980,1.0,3 o menos,0.0,,0.0,1.0,0,0.0,0.0,0.0,1.0,False,False
3197,3197,1982,1980,8.0,entre 3 y 12,1.0,1.0,1.0,0.375,8,3.0,5.0,5.0,3.0,True,False
3198,3198,1982,1980,20.0,entre 12 y 30,1.0,1.0,1.0,0.1,20,2.0,18.0,18.0,2.0,False,False
3199,3199,1982,1980,11.0,entre 3 y 12,1.0,1.0,1.0,0.18181818181818182,11,2.0,9.0,9.0,2.0,False,False
3200,3200,1982,1980,44.0,entre 30 y 100,1.0,1.0,1.0,0.06818181818181818,44,3.0,41.0,41.0,3.0,False,False
3201,3201,1982,1980,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,True,True
3202,3202,1982,1980,46.0,entre 30 y 100,1.0,1.0,1.0,0.08695652173913043,46,4.0,42.0,42.0,4.0,False,False
3203,3203,1982,1980,394.0,mas de 100,0.23076923076923078,0.12335958005249344,0.12690355329949238,0.03299492385786802,50,3.0,47.0,381.0,13.0,False,True
3206,3206,1982,1980,15.0,entre 3 y 12,1.0,1.0,1.0,0.4,15,6.0,9.0,9.0,6.0,False,True
3207,3207,1982,1980,22.0,entre 12 y 30,1.0,1.0,1.0,0.09090909090909091,22,2.0,20.0,20.0,2.0,True,False
3208,3208,1982,1980,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
3209,3209,1982,1980,46.0,entre 30 y 100,1.0,1.0,1.0,0.08695652173913043,46,4.0,42.0,42.0,4.0,False,True
3211,3211,1982,1980,16.0,3 o menos,1.0,,1.0,1.0,16,16.0,0.0,0.0,16.0,False,True
3212,3212,1982,1980,69.0,entre 30 y 100,0.0,0.43103448275862066,0.36231884057971014,0.15942028985507245,25,0.0,25.0,58.0,11.0,False,False
3213,3213,1983,1980,33.0,entre 12 y 30,0.0,0.03333333333333333,0.030303030303030304,0.09090909090909091,1,0.0,1.0,30.0,3.0,True,True
3214,3214,1983,1980,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
3215,3215,1983,1980,67.0,entre 30 y 100,0.0,0.7833333333333333,0.7014925373134329,0.1044776119402985,47,0.0,47.0,60.0,7.0,True,True
3216,3216,1983,1980,6.0,3 o menos,1.0,,1.0,1.0,6,6.0,0.0,0.0,6.0,False,False
3218,3218,1983,1980,19.0,entre 12 y 30,1.0,1.0,1.0,0.10526315789473684,19,2.0,17.0,17.0,2.0,True,False
3219,3219,1983,1980,50.0,entre 30 y 100,0.2,0.4888888888888889,0.46,0.1,23,1.0,22.0,45.0,5.0,True,True
3220,3220,1983,1980,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
3221,3221,1983,1980,3.0,3 o menos,1.0,0.5,0.6666666666666666,0.3333333333333333,2,1.0,1.0,2.0,1.0,True,False
3222,3222,1983,1980,9.0,entre 3 y 12,1.0,0.8333333333333334,0.8888888888888888,0.3333333333333333,8,3.0,5.0,6.0,3.0,False,False
3223,3223,1983,1980,21.0,entre 12 y 30,1.0,1.0,1.0,0.19047619047619047,21,4.0,17.0,17.0,4.0,False,False
3225,3225,1983,1980,14.0,3 o menos,0.7857142857142857,,0.7857142857142857,1.0,11,11.0,0.0,0.0,14.0,False,False
3226,3226,1983,1980,100.0,entre 30 y 100,0.16666666666666666,0.07446808510638298,0.08,0.06,8,1.0,7.0,94.0,6.0,False,True
3228,3228,1983,1980,30.0,entre 12 y 30,1.0,1.0,1.0,0.2,30,6.0,24.0,24.0,6.0,False,True
3229,3229,1983,1980,172.0,mas de 100,0.0,0.0,0.0,0.05813953488372093,0,0.0,0.0,162.0,10.0,False,True
3231,3231,1983,1980,61.0,entre 30 y 100,0.5,0.017543859649122806,0.04918032786885246,0.06557377049180328,3,2.0,1.0,57.0,4.0,False,True
3232,3232,1983,1980,46.0,entre 30 y 100,0.0,0.5609756097560976,0.5,0.10869565217391304,23,0.0,23.0,41.0,5.0,False,True
3233,3233,1983,1980,47.0,entre 30 y 100,1.0,1.0,1.0,0.1702127659574468,47,8.0,39.0,39.0,8.0,False,False
3234,3234,1983,1980,15.0,entre 3 y 12,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,10.0,5.0,False,False
3235,3235,1983,1980,14.0,3 o menos,1.0,,1.0,1.0,14,14.0,0.0,0.0,14.0,False,False
3236,3236,1983,1980,7.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,7,2.0,5.0,5.0,2.0,False,False
3237,3237,1983,1980,6.0,3 o menos,1.0,1.0,1.0,0.8333333333333334,6,5.0,1.0,1.0,5.0,False,False
3239,3239,1983,1980,119.0,mas de 100,1.0,1.0,1.0,0.06722689075630252,119,8.0,111.0,111.0,8.0,False,False
3240,3240,1983,1980,26.0,entre 12 y 30,0.3333333333333333,0.8260869565217391,0.7692307692307693,0.11538461538461539,20,1.0,19.0,23.0,3.0,False,False
3241,3241,1983,1980,69.0,entre 30 y 100,0.0,0.0,0.0,0.11594202898550725,0,0.0,0.0,61.0,8.0,False,True
3242,3242,1983,1980,10.0,entre 3 y 12,1.0,1.0,1.0,0.1,10,1.0,9.0,9.0,1.0,False,False
3243,3243,1983,1980,90.0,entre 30 y 100,1.0,1.0,1.0,0.06666666666666667,90,6.0,84.0,84.0,6.0,False,False
3246,3246,1983,1980,106.0,entre 30 y 100,0.0,0.11,0.10377358490566038,0.05660377358490566,11,0.0,11.0,100.0,6.0,False,True
3247,3247,1983,1980,112.0,mas de 100,1.0,1.0,1.0,0.044642857142857144,112,5.0,107.0,107.0,5.0,False,True
3248,3248,1983,1980,10.0,entre 3 y 12,1.0,1.0,1.0,0.1,10,1.0,9.0,9.0,1.0,False,False
3249,3249,1983,1980,15.0,entre 12 y 30,1.0,0.38461538461538464,0.4666666666666667,0.13333333333333333,7,2.0,5.0,13.0,2.0,False,True
3250,3250,1983,1980,14.0,entre 3 y 12,1.0,0.5454545454545454,0.6428571428571429,0.21428571428571427,9,3.0,6.0,11.0,3.0,False,True
3251,3251,1983,1980,10.0,entre 3 y 12,1.0,1.0,1.0,0.3,10,3.0,7.0,7.0,3.0,False,False
3252,3252,1983,1980,30.0,entre 12 y 30,0.0,0.037037037037037035,0.03333333333333333,0.1,1,0.0,1.0,27.0,3.0,False,False
3254,3254,1983,1980,7.0,entre 3 y 12,0.0,0.8,0.5714285714285714,0.2857142857142857,4,0.0,4.0,5.0,2.0,True,True
3255,3255,1983,1980,192.0,mas de 100,1.0,0.9349112426035503,0.9427083333333334,0.11979166666666667,181,23.0,158.0,169.0,23.0,False,False
3256,3256,1983,1980,72.0,entre 30 y 100,0.3333333333333333,0.7727272727272727,0.7361111111111112,0.08333333333333333,53,2.0,51.0,66.0,6.0,True,True
3257,3257,1983,1980,135.0,mas de 100,0.4,0.725,0.6888888888888889,0.1111111111111111,93,6.0,87.0,120.0,15.0,True,True
3258,3258,1983,1980,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
3259,3259,1983,1980,12.0,entre 3 y 12,0.5,0.1,0.16666666666666666,0.16666666666666666,2,1.0,1.0,10.0,2.0,True,True
3260,3260,1983,1980,49.0,entre 30 y 100,1.0,0.8863636363636364,0.8979591836734694,0.10204081632653061,44,5.0,39.0,44.0,5.0,True,True
3262,3262,1984,1980,76.0,entre 30 y 100,0.0,0.5352112676056338,0.5,0.06578947368421052,38,0.0,38.0,71.0,5.0,False,True
3263,3263,1984,1980,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,False,True
3264,3264,1984,1980,50.0,entre 30 y 100,1.0,1.0,1.0,0.1,50,5.0,45.0,45.0,5.0,True,True
3265,3265,1984,1980,3.0,3 o menos,0.3333333333333333,,0.3333333333333333,1.0,1,1.0,0.0,0.0,3.0,False,True
3266,3266,1984,1980,51.0,entre 30 y 100,0.25,0.06382978723404255,0.0784313725490196,0.0784313725490196,4,1.0,3.0,47.0,4.0,False,False
3267,3267,1984,1980,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,False,True
3270,3270,1984,1980,177.0,mas de 100,0.0,0.0,0.0,0.07909604519774012,0,0.0,0.0,163.0,14.0,False,True
3271,3271,1984,1980,6.0,3 o menos,0.75,0.5,0.6666666666666666,0.6666666666666666,4,3.0,1.0,2.0,4.0,False,True
3272,3272,1984,1980,23.0,entre 12 y 30,1.0,1.0,1.0,0.13043478260869565,23,3.0,20.0,20.0,3.0,False,False
3273,3273,1984,1980,5.0,3 o menos,1.0,1.0,1.0,0.6,5,3.0,2.0,2.0,3.0,False,False
3275,3275,1984,1980,6.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,6,1.0,5.0,5.0,1.0,False,False
3276,3276,1984,1980,35.0,entre 30 y 100,0.5,0.5483870967741935,0.5428571428571428,0.11428571428571428,19,2.0,17.0,31.0,4.0,False,True
3277,3277,1984,1980,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
3278,3278,1984,1980,4.0,3 o menos,1.0,1.0,1.0,0.75,4,3.0,1.0,1.0,3.0,False,True
3279,3279,1984,1980,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,False,True
3280,3280,1984,1980,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,True,True
3281,3281,1984,1980,18.0,entre 12 y 30,1.0,1.0,1.0,0.1111111111111111,18,2.0,16.0,16.0,2.0,True,False
3283,3283,1984,1980,9.0,3 o menos,1.0,1.0,1.0,0.8888888888888888,9,8.0,1.0,1.0,8.0,False,False
3284,3284,1984,1980,14.0,entre 3 y 12,0.0,0.09090909090909091,0.07142857142857142,0.21428571428571427,1,0.0,1.0,11.0,3.0,False,True
3285,3285,1984,1980,9.0,entre 3 y 12,1.0,1.0,1.0,0.1111111111111111,9,1.0,8.0,8.0,1.0,False,False
3286,3286,1984,1980,24.0,entre 12 y 30,1.0,1.0,1.0,0.375,24,9.0,15.0,15.0,9.0,True,False
3287,3287,1984,1980,49.0,entre 30 y 100,1.0,1.0,1.0,0.08163265306122448,49,4.0,45.0,45.0,4.0,False,True
3288,3288,1984,1980,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,False,True
3289,3289,1984,1980,3.0,3 o menos,0.5,1.0,0.6666666666666666,0.6666666666666666,2,1.0,1.0,1.0,2.0,False,False
3290,3290,1984,1980,17.0,entre 12 y 30,1.0,1.0,1.0,0.23529411764705882,17,4.0,13.0,13.0,4.0,False,False
3291,3291,1984,1980,116.0,mas de 100,0.0,0.01834862385321101,0.017241379310344827,0.0603448275862069,2,0.0,2.0,109.0,7.0,False,True
3292,3292,1984,1980,11.0,entre 3 y 12,1.0,0.7777777777777778,0.8181818181818182,0.18181818181818182,9,2.0,7.0,9.0,2.0,False,False
3293,3293,1984,1980,6.0,entre 3 y 12,0.0,0.2,0.16666666666666666,0.16666666666666666,1,0.0,1.0,5.0,1.0,False,False
3294,3294,1984,1980,30.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,30,5.0,25.0,25.0,5.0,False,True
3295,3295,1984,1980,25.0,entre 12 y 30,0.0,0.5,0.44,0.12,11,0.0,11.0,22.0,3.0,False,True
3296,3296,1984,1980,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,True,True
3298,3298,1984,1980,7.0,entre 3 y 12,1.0,1.0,1.0,0.14285714285714285,7,1.0,6.0,6.0,1.0,True,True
3299,3299,1984,1980,179.0,mas de 100,0.5555555555555556,0.9941176470588236,0.9720670391061452,0.05027932960893855,174,5.0,169.0,170.0,9.0,False,True
3300,3300,1984,1980,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,True,False
3302,3302,1984,1980,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,False
3303,3303,1984,1980,14.0,entre 3 y 12,1.0,1.0,1.0,0.14285714285714285,14,2.0,12.0,12.0,2.0,True,False
3304,3304,1984,1980,17.0,entre 12 y 30,1.0,1.0,1.0,0.11764705882352941,17,2.0,15.0,15.0,2.0,False,False
3305,3305,1984,1980,13.0,entre 3 y 12,1.0,1.0,1.0,0.15384615384615385,13,2.0,11.0,11.0,2.0,False,True
3307,3307,1984,1980,23.0,entre 12 y 30,1.0,0.6,0.6521739130434783,0.13043478260869565,15,3.0,12.0,20.0,3.0,True,False
3308,3308,1984,1980,111.0,mas de 100,1.0,0.9903846153846154,0.990990990990991,0.06306306306306306,110,7.0,103.0,104.0,7.0,False,True
3309,3309,1985,1980,29.0,entre 12 y 30,1.0,1.0,1.0,0.3448275862068966,29,10.0,19.0,19.0,10.0,True,True
3310,3310,1985,1980,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
3311,3311,1985,1980,41.0,entre 30 y 100,1.0,0.9117647058823529,0.926829268292683,0.17073170731707318,38,7.0,31.0,34.0,7.0,True,True
3312,3312,1985,1980,38.0,entre 30 y 100,1.0,1.0,1.0,0.13157894736842105,38,5.0,33.0,33.0,5.0,False,True
3313,3313,1985,1980,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
3314,3314,1985,1980,71.0,entre 30 y 100,1.0,0.9846153846153847,0.9859154929577465,0.08450704225352113,70,6.0,64.0,65.0,6.0,False,False
3315,3315,1985,1980,21.0,entre 12 y 30,1.0,1.0,1.0,0.23809523809523808,21,5.0,16.0,16.0,5.0,False,False
3316,3316,1985,1980,23.0,entre 12 y 30,1.0,1.0,1.0,0.08695652173913043,23,2.0,21.0,21.0,2.0,True,False
3317,3317,1985,1980,17.0,entre 12 y 30,1.0,1.0,1.0,0.11764705882352941,17,2.0,15.0,15.0,2.0,True,False
3318,3318,1985,1980,80.0,entre 30 y 100,0.5,0.7432432432432432,0.725,0.075,58,3.0,55.0,74.0,6.0,False,False
3319,3319,1985,1980,9.0,entre 3 y 12,1.0,1.0,1.0,0.1111111111111111,9,1.0,8.0,8.0,1.0,True,True
3320,3320,1985,1980,274.0,mas de 100,0.0,0.0,0.0,0.08394160583941605,0,0.0,0.0,251.0,23.0,False,True
3321,3321,1985,1980,148.0,mas de 100,1.0,1.0,1.0,0.0472972972972973,148,7.0,141.0,141.0,7.0,False,False
3322,3322,1985,1980,51.0,entre 30 y 100,1.0,0.9795918367346939,0.9803921568627451,0.0392156862745098,50,2.0,48.0,49.0,2.0,False,False
3323,3323,1985,1980,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,True
3324,3324,1985,1980,6.0,3 o menos,1.0,,1.0,1.0,6,6.0,0.0,0.0,6.0,True,False
3325,3325,1985,1980,46.0,entre 30 y 100,1.0,1.0,1.0,0.13043478260869565,46,6.0,40.0,40.0,6.0,True,False
3326,3326,1985,1980,7.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,7,2.0,5.0,5.0,2.0,True,True
3327,3327,1985,1980,11.0,entre 3 y 12,1.0,1.0,1.0,0.6363636363636364,11,7.0,4.0,4.0,7.0,True,False
3328,3328,1985,1980,89.0,entre 30 y 100,0.0,0.0,0.0,0.0898876404494382,0,0.0,0.0,81.0,8.0,True,False
3329,3329,1985,1980,4.0,3 o menos,1.0,1.0,1.0,0.75,4,3.0,1.0,1.0,3.0,False,False
3330,3330,1985,1980,5.0,3 o menos,0.4,,0.4,1.0,2,2.0,0.0,0.0,5.0,True,True
3332,3332,1985,1980,17.0,entre 12 y 30,1.0,1.0,1.0,0.11764705882352941,17,2.0,15.0,15.0,2.0,False,False
3333,3333,1985,1980,13.0,entre 3 y 12,0.4,0.0,0.15384615384615385,0.38461538461538464,2,2.0,0.0,8.0,5.0,False,True
3334,3334,1985,1980,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
3335,3335,1985,1980,153.0,mas de 100,0.0,0.006896551724137931,0.006535947712418301,0.05228758169934641,1,0.0,1.0,145.0,8.0,False,False
3336,3336,1985,1980,17.0,entre 12 y 30,1.0,1.0,1.0,0.11764705882352941,17,2.0,15.0,15.0,2.0,False,True
3337,3337,1985,1980,329.0,mas de 100,1.0,1.0,1.0,0.0668693009118541,329,22.0,307.0,307.0,22.0,False,False
3338,3338,1985,1980,200.0,mas de 100,1.0,1.0,1.0,0.045,200,9.0,191.0,191.0,9.0,False,False
3339,3339,1985,1980,80.0,entre 30 y 100,1.0,1.0,1.0,0.05,80,4.0,76.0,76.0,4.0,True,False
3340,3340,1985,1980,163.0,mas de 100,0.7272727272727273,0.8289473684210527,0.8220858895705522,0.06748466257668712,134,8.0,126.0,152.0,11.0,True,True
3341,3341,1985,1980,524.0,mas de 100,1.0,0.9921414538310412,0.9923664122137404,0.02862595419847328,520,15.0,505.0,509.0,15.0,False,False
3342,3342,1985,1980,19.0,entre 12 y 30,0.0,0.5,0.42105263157894735,0.15789473684210525,8,0.0,8.0,16.0,3.0,False,False
3343,3343,1985,1980,73.0,entre 30 y 100,0.25,0.015384615384615385,0.0410958904109589,0.1095890410958904,3,2.0,1.0,65.0,8.0,False,True
3344,3344,1985,1980,137.0,mas de 100,0.3333333333333333,0.40458015267175573,0.40145985401459855,0.043795620437956206,55,2.0,53.0,131.0,6.0,False,True
3345,3345,1985,1980,8.0,entre 3 y 12,1.0,1.0,1.0,0.25,8,2.0,6.0,6.0,2.0,False,True
3346,3346,1985,1980,7.0,3 o menos,1.0,,1.0,1.0,7,7.0,0.0,0.0,7.0,False,False
3348,3348,1985,1980,31.0,entre 12 y 30,1.0,1.0,1.0,0.12903225806451613,31,4.0,27.0,27.0,4.0,False,False
3350,3350,1985,1980,9.0,entre 3 y 12,1.0,1.0,1.0,0.5555555555555556,9,5.0,4.0,4.0,5.0,False,False
3351,3351,1985,1980,17.0,entre 12 y 30,1.0,1.0,1.0,0.058823529411764705,17,1.0,16.0,16.0,1.0,False,True
3352,3352,1985,1980,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
3353,3353,1985,1980,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
3354,3354,1985,1980,14.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,14,4.0,10.0,10.0,4.0,True,False
3355,3355,1985,1980,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
3356,3356,1985,1980,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
3357,3357,1985,1980,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,False,True
3358,3358,1985,1980,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,True
3359,3359,1985,1980,11.0,3 o menos,1.0,,1.0,1.0,11,11.0,0.0,0.0,11.0,False,False
3362,3362,1985,1980,256.0,mas de 100,1.0,1.0,1.0,0.03125,256,8.0,248.0,248.0,8.0,False,True
3363,3363,1985,1980,25.0,entre 12 y 30,1.0,1.0,1.0,0.12,25,3.0,22.0,22.0,3.0,False,False
3364,3364,1985,1980,9.0,entre 3 y 12,0.0,1.0,0.7777777777777778,0.2222222222222222,7,0.0,7.0,7.0,2.0,False,True
3365,3365,1986,1980,94.0,entre 30 y 100,1.0,1.0,1.0,0.06382978723404255,94,6.0,88.0,88.0,6.0,False,False
3366,3366,1986,1980,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
3367,3367,1986,1980,72.0,entre 30 y 100,0.0,0.014925373134328358,0.013888888888888888,0.06944444444444445,1,0.0,1.0,67.0,5.0,True,True
3368,3368,1986,1980,21.0,entre 12 y 30,1.0,1.0,1.0,0.14285714285714285,21,3.0,18.0,18.0,3.0,True,False
3369,3369,1986,1980,14.0,entre 3 y 12,0.0,0.2,0.14285714285714285,0.2857142857142857,2,0.0,2.0,10.0,4.0,False,True
3370,3370,1986,1980,13.0,entre 3 y 12,1.0,1.0,1.0,0.5384615384615384,13,7.0,6.0,6.0,7.0,False,True
3371,3371,1986,1980,38.0,entre 30 y 100,1.0,1.0,1.0,0.10526315789473684,38,4.0,34.0,34.0,4.0,False,True
3372,3372,1986,1980,9.0,entre 3 y 12,0.5,0.2857142857142857,0.3333333333333333,0.2222222222222222,3,1.0,2.0,7.0,2.0,True,True
3373,3373,1986,1980,16.0,entre 12 y 30,1.0,0.0,0.125,0.125,2,2.0,0.0,14.0,2.0,True,False
3374,3374,1986,1980,5.0,entre 3 y 12,1.0,0.75,0.8,0.2,4,1.0,3.0,4.0,1.0,False,True
3375,3375,1986,1980,9.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,9,6.0,3.0,3.0,6.0,True,True
3377,3377,1986,1980,54.0,entre 30 y 100,1.0,0.9019607843137255,0.9074074074074074,0.05555555555555555,49,3.0,46.0,51.0,3.0,False,True
3378,3378,1986,1980,167.0,mas de 100,1.0,1.0,1.0,0.04790419161676647,167,8.0,159.0,159.0,8.0,False,True
3379,3379,1986,1980,121.0,mas de 100,0.0,0.03508771929824561,0.03305785123966942,0.05785123966942149,4,0.0,4.0,114.0,7.0,False,False
3380,3380,1986,1980,11.0,3 o menos,1.0,,1.0,1.0,11,11.0,0.0,0.0,11.0,False,False
3381,3381,1986,1980,13.0,entre 3 y 12,1.0,1.0,1.0,0.15384615384615385,13,2.0,11.0,11.0,2.0,True,False
3382,3382,1986,1980,37.0,entre 30 y 100,1.0,1.0,1.0,0.10810810810810811,37,4.0,33.0,33.0,4.0,False,False
3384,3384,1986,1980,150.0,mas de 100,0.0,0.171875,0.14666666666666667,0.14666666666666667,22,0.0,22.0,128.0,22.0,False,False
3385,3385,1986,1980,19.0,entre 12 y 30,1.0,1.0,1.0,0.2631578947368421,19,5.0,14.0,14.0,5.0,True,False
3386,3386,1986,1980,13.0,3 o menos,1.0,,1.0,1.0,13,13.0,0.0,0.0,13.0,True,False
